2007-11-14 22:54:05,0
2010-06-10 19:03:18,619
2010-06-11 16:49:18,387
2010-06-13 17:17:37,472
2010-06-15 15:01:15,1827
2010-06-17 21:08:35,617
2010-06-18 20:06:05,1948
2010-06-21 21:06:23,462
2010-06-22 22:10:06,415
2010-06-23 18:27:57,463
2010-06-29 21:39:34,189
2010-06-30 16:19:37,718
2010-07-01 20:37:08,438
2010-07-02 16:47:30,653
2010-07-06 17:20:36,2083
2010-07-06 23:08:08,391
2010-07-08 14:58:08,2083
2010-07-09 16:39:18,529
2010-07-12 20:14:47,846
2010-07-13 17:27:05,359
2010-07-14 19:32:27,2107
2010-07-15 19:47:35,335
2010-07-16 17:25:24,493
2010-07-19 16:34:40,278
2010-07-20 13:56:04,1982
2010-07-21 16:11:52,988
2010-07-22 19:43:23,736
2010-07-26 17:08:31,1049
2010-07-27 21:22:18,525
2010-07-28 14:11:42,452
2010-07-28 20:08:02,911
2010-07-29 19:39:15,704
2010-08-02 22:21:45,361
2010-08-03 21:52:26,1643
2010-08-04 21:29:44,601
2010-08-06 15:37:58,608
2010-08-06 19:30:27,339
2010-08-08 21:02:59,1421
2010-08-09 16:46:47,1070
2010-08-11 21:15:05,1576
2010-08-12 22:04:28,883
2010-08-13 14:56:58,542
2010-08-16 16:21:21,815
2010-08-17 15:40:51,925
2010-08-18 20:26:59,2016
2010-08-19 13:27:10,1495
2010-08-20 15:44:17,718
2010-08-23 20:40:27,924
2010-08-25 15:55:19,1008
2010-08-26 15:40:15,1726
2010-08-27 20:05:28,2251
2010-08-31 20:01:16,367
2010-09-01 19:51:00,344
2010-09-02 21:30:27,1135
2010-09-03 15:38:56,735
2010-09-07 17:02:55,917
2010-09-08 16:05:14,682
2010-09-09 16:14:46,857
2010-09-10 15:38:07,522
2010-09-13 16:45:52,1019
2010-09-13 22:21:49,634
2010-09-14 14:07:44,904
2010-09-15 15:47:58,976
2010-09-16 20:24:31,821
2010-09-17 15:55:17,638
2010-09-21 18:43:18,1031
2010-09-22 17:51:23,1228
2010-09-23 21:14:38,252
2010-09-23 22:02:21,623
2010-09-24 15:44:24,677
2010-09-26 20:02:44,1194
2010-09-27 15:53:56,685
2010-09-28 15:34:17,980
2010-09-29 15:27:31,559
2010-09-29 19:24:29,1068
2010-09-30 15:48:00,821
2010-10-01 16:09:34,455
2010-10-04 19:07:49,1155
2010-10-05 16:16:05,724
2010-10-06 15:55:55,1131
2010-10-07 16:14:55,592
2010-10-08 15:34:57,612
2010-10-12 16:35:35,1419
2010-10-13 01:29:02,595
2010-10-13 14:55:19,285
2010-10-13 22:55:58,305
2010-10-14 00:55:23,257
2010-10-14 16:15:35,807
2010-10-15 15:53:15,553
2010-10-18 15:38:44,1568
2010-10-19 17:35:23,1725
2010-10-20 16:02:45,1811
2010-10-21 16:22:26,1183
2010-10-22 15:49:34,450
2010-10-25 15:34:24,1304
2010-10-27 15:45:06,1536
2010-10-27 21:25:04,1281
2010-10-29 15:46:01,770
2010-10-29 19:13:39,346
2010-11-01 21:16:17,482
2010-11-02 20:03:57,2974
2010-11-03 16:57:44,2974
2010-11-04 16:28:42,774
2010-11-05 16:46:04,512
2010-11-08 19:04:30,915
2010-11-09 17:46:32,762
2010-11-10 16:44:46,1805
2010-11-10 21:00:53,634
2010-11-11 17:12:22,884
2010-11-12 16:59:07,585
2010-11-15 17:19:03,452
2010-11-16 15:02:02,1586
2010-11-17 16:49:35,950
2010-11-17 17:50:38,598
2010-11-18 15:12:41,1102
2010-11-19 15:41:42,381
2010-11-23 18:38:41,1056
2010-11-24 16:43:02,1520
2010-11-29 17:11:37,1077
2010-11-30 16:43:16,975
2010-12-02 15:04:45,1197
2010-12-03 17:34:12,1222
2010-12-06 18:20:46,1167
2010-12-07 17:42:27,1688
2010-12-08 15:36:52,2081
2010-12-09 20:19:12,734
2010-12-10 17:35:31,1121
2010-12-13 14:54:37,1441
2010-12-14 18:48:32,2249
2010-12-15 18:13:13,1415
2010-12-16 16:19:15,1239
2010-12-17 17:17:44,762
2010-12-20 16:57:37,1143
2010-12-21 15:03:39,1494
2010-12-22 15:19:23,754
2010-12-23 15:58:12,832
2010-12-24 15:37:50,2365
2010-12-27 16:41:43,3425
2010-12-28 16:13:40,2031
2010-12-29 16:07:41,1284
2010-12-30 16:38:29,618
2010-12-31 17:36:41,2647
2011-01-03 17:20:08,1572
2011-01-04 16:48:48,1107
2011-01-05 17:13:00,2678
2011-01-06 17:14:41,956
2011-01-07 17:52:10,868
2011-01-10 17:17:14,1082
2011-01-10 21:27:02,410
2011-01-11 16:29:13,2087
2011-01-12 17:30:54,426
2011-01-13 16:16:36,1332
2011-01-14 17:03:10,1772
2011-01-14 22:02:54,774
2011-01-17 20:41:38,1492
2011-01-18 21:48:37,443
2011-01-19 17:13:29,2776
2011-01-20 19:20:50,1007
2011-01-21 16:16:33,622
2011-01-24 17:29:46,1383
2011-01-25 22:50:42,1333
2011-01-26 19:15:49,520
2011-01-27 20:07:36,708
2011-01-28 20:14:49,841
2011-01-28 21:33:22,362
2011-01-29 18:22:17,516
2011-01-30 04:23:06,420
2011-01-31 04:24:36,363
